Record_ID,Water_Level_Percent,Soil_Type,Region,Natural_Region,Climate,Soil_pH_Level,Crop_Type,Expected_Yield_t_per_ha,Season,Suitability_Score,Suitability_Label
4324,94.67405645062986,Clay Soil,Harare,IIa,Subtropical Highland,6.521551655990396,Cabbage,20.58,Dry Season,70.32,Suitable
4325,76.93057913371928,Sandy Soil,Manicaland,IIa,Temperate Highland,6.308410426976221,Cotton,2.03,Cool Dry Season,67.76,Suitable
4326,91.21116151183486,Clay Loam,Mashonaland East,IIb,Subtropical Highland,6.223644733491164,Pumpkin,13.67,Winter,89.99,Highly Suitable
4327,37.83293750167792,Silty Loam,Midlands,IV,Temperate Highland,4.89897119370998,Cotton,1.33,Dry Season,40.94,Low Suitability
4328,49.468100142013604,Silty Loam,Masvingo,IV,Temperate Highland,7.312556917273895,Carrots,15.05,Winter,51.0,Moderately Suitable
4329,100.0,Red Clay,Manicaland,I,Dry Tropical,7.43701587193261,Tobacco,2.08,Hot Dry Season,64.8,Moderately Suitable
4330,75.30487411223523,Clay Soil,Harare,IIa,Humid Subtropical,6.366458182579723,Sugar Beans,1.8,Winter,72.81,Suitable
4331,77.38383313971332,Silty Loam,Mashonaland West,IIb,Dry Tropical,5.190225701930323,Sweet Potatoes,8.91,Winter,66.42,Suitable
4332,10.0,Clay Soil,Matabeleland South,V,Semi-Arid,4.935670318001353,Sugar Beans,1.15,Dry Season,31.78,Not Suitable
4333,64.24044691813769,Sandy Soil,Mashonaland West,III,Semi-Arid,6.374972931874402,Cotton,1.38,Winter,61.17,Moderately Suitable
4334,80.94362252750481,Silty Loam,Harare,IIb,Temperate Highland,6.4526241691831725,Tomatoes,34.37,Dry Season,71.5,Suitable
4335,60.57648439168047,Clay Loam,Midlands,III,Humid Subtropical,5.741500720214528,Cowpeas,1.2,Winter,75.4,Suitable
4336,53.70754506640766,Loam,Mashonaland East,IIa,Subtropical Highland,4.80158788745578,Pearl Millet,1.95,Hot Dry Season,68.1,Suitable
4337,74.79671903442585,Silty Loam,Masvingo,III,Subtropical Highland,7.053083960550021,Wheat,4.19,Dry Season,61.64,Moderately Suitable
4338,78.47284783656929,Sandy Loam,Mashonaland West,IIb,Semi-Arid,6.279556341719868,Carrots,17.06,Cool Dry Season,91.12,Highly Suitable
4339,64.06884415264835,Loam,Harare,IIa,Semi-Arid,6.748294197784756,Tobacco,1.87,Rainy Season,50.35,Moderately Suitable
4340,70.70112184202247,Sandy Loam,Midlands,III,Humid Subtropical,6.222514241125932,Soybeans,2.28,Rainy Season,65.05,Suitable
4341,100.0,Red Clay,Manicaland,I,Semi-Arid,5.599805650459626,Pumpkin,11.67,Winter,83.63,Highly Suitable
4342,100.0,Clay Loam,Harare,IIa,Subtropical Highland,6.218316081584512,Maize,3.98,Dry Season,81.99,Highly Suitable
4343,100.0,Clay Loam,Manicaland,I,Semi-Arid,5.759086400914704,Sunflower,1.37,Hot Dry Season,82.69,Highly Suitable
4344,82.20964923150552,Sandy Loam,Manicaland,I,Subtropical Highland,6.194915910698807,Potatoes,14.45,Winter,64.02,Moderately Suitable
4345,68.79254048096416,Silty Loam,Masvingo,III,Subtropical Highland,4.867758350193999,Tea,2.16,Hot Dry Season,63.48,Moderately Suitable
4346,50.284202884802035,Loam,Manicaland,III,Semi-Arid,5.629580761859968,Tobacco,1.71,Winter,50.13,Moderately Suitable
4347,33.135341678398234,Loam,Matabeleland South,V,Semi-Arid,6.139524623854882,Cabbage,20.83,Hot Dry Season,46.2,Low Suitability
4348,77.76757043760658,Clay Soil,Manicaland,III,Temperate Highland,6.551722080017,Coffee,1.19,Winter,48.56,Low Suitability
4349,69.4166521157572,Silty Loam,Harare,IIa,Dry Tropical,5.60810496192588,Dry Beans,1.27,Cool Dry Season,56.45,Moderately Suitable
4350,55.57215826482769,Clay Soil,Mashonaland Central,IIb,Humid Subtropical,7.0528826879907935,Watermelon,21.19,Cool Dry Season,60.34,Moderately Suitable
4351,95.76262075747651,Red Clay,Mashonaland East,IIa,Temperate Highland,7.505998151745317,Paprika,2.63,Winter,70.91,Suitable
4352,67.31694635430104,Loam,Mashonaland Central,III,Dry Tropical,6.500887434224722,Soybeans,1.89,Winter,51.06,Moderately Suitable
4353,37.70009412123548,Clay Soil,Matabeleland South,V,Temperate Highland,7.004326539848221,Tomatoes,28.46,Hot Dry Season,52.36,Moderately Suitable
4354,63.7712694184464,Silty Loam,Manicaland,III,Subtropical Highland,6.404085180316188,Sorghum,2.41,Rainy Season,83.06,Highly Suitable
4355,91.10583348617476,Sandy Loam,Harare,IIa,Subtropical Highland,6.693146386251649,Sugar Beans,1.64,Hot Dry Season,91.79,Highly Suitable
4356,91.75913502380274,Clay Loam,Harare,IIa,Temperate Highland,5.399750751794274,Potatoes,19.89,Hot Dry Season,73.25,Suitable
4357,55.97121739203507,Sandy Soil,Mashonaland Central,IIa,Subtropical Highland,6.155854937500442,Dry Beans,1.17,Cool Dry Season,62.44,Moderately Suitable
4358,100.0,Sandy Loam,Harare,IIa,Temperate Highland,6.536159112959668,Tomatoes,28.25,Hot Dry Season,73.45,Suitable
4359,35.1272748519878,Clay Soil,Masvingo,V,Dry Tropical,5.0406027806247575,Cabbage,21.71,Hot Dry Season,33.29,Not Suitable
4360,59.72854020136538,Clay Loam,Matabeleland North,IV,Dry Tropical,5.636665947370712,Sunflower,1.41,Dry Season,62.11,Moderately Suitable
4361,64.75336561762686,Silty Loam,Manicaland,III,Dry Tropical,6.445310321975666,Onions,17.64,Hot Dry Season,63.25,Moderately Suitable
4362,67.77093492668484,Sandy Loam,Matabeleland South,IV,Humid Subtropical,5.686153139998801,Maize,4.12,Dry Season,50.7,Moderately Suitable
4363,49.748220749512875,Silty Loam,Matabeleland North,IV,Temperate Highland,6.441403503818971,Paprika,2.13,Cool Dry Season,61.23,Moderately Suitable
4364,75.79664517854721,Sandy Soil,Midlands,III,Subtropical Highland,6.834826849620215,Coffee,1.22,Cool Dry Season,44.37,Low Suitability
4365,72.8079315614753,Loam,Manicaland,IIa,Dry Tropical,6.356421326249673,Maize,2.79,Winter,51.24,Moderately Suitable
4366,96.65823883545035,Clay Soil,Manicaland,IIa,Temperate Highland,6.662437222943054,Paprika,3.13,Dry Season,96.59,Highly Suitable
4367,85.80386652478037,Sandy Soil,Mashonaland East,IIa,Semi-Arid,7.3799409388454515,Sugar Beans,1.66,Hot Dry Season,60.48,Moderately Suitable
4368,67.7915723663109,Sandy Soil,Mashonaland East,IIa,Temperate Highland,5.99087299432904,Coffee,0.98,Rainy Season,59.23,Moderately Suitable
4369,53.29728163155395,Clay Loam,Matabeleland South,IV,Humid Subtropical,6.709303990845565,Watermelon,23.41,Hot Dry Season,67.83,Suitable
4370,44.85468385522037,Red Clay,Mashonaland Central,III,Dry Tropical,5.350272842562767,Onions,15.21,Winter,38.29,Low Suitability
4371,35.267314879800544,Clay Soil,Matabeleland South,V,Temperate Highland,6.097251295201511,Dry Beans,1.22,Rainy Season,52.48,Moderately Suitable
4372,63.85378229662389,Sandy Loam,Mashonaland Central,III,Dry Tropical,7.219484309457006,Pumpkin,10.73,Rainy Season,70.12,Suitable
4373,65.43628835660729,Sandy Soil,Manicaland,III,Dry Tropical,7.299987134883754,Pearl Millet,1.97,Dry Season,80.14,Highly Suitable
4374,96.4734836057464,Silty Loam,Harare,IIa,Temperate Highland,6.924984677509973,Macadamia Nuts,1.7,Hot Dry Season,48.2,Low Suitability
4375,86.3614604263324,Sandy Soil,Manicaland,IIa,Dry Tropical,7.355157155847081,Sugar Beans,1.2,Hot Dry Season,62.09,Moderately Suitable
4376,65.8918458325892,Sandy Soil,Harare,IIa,Humid Subtropical,4.909618259091587,Sugar Beans,1.11,Dry Season,47.22,Low Suitability
4377,65.01660976948847,Red Clay,Harare,IIb,Temperate Highland,6.35471813050771,Wheat,4.12,Cool Dry Season,66.72,Suitable
4378,80.1414684887326,Sandy Soil,Mashonaland East,IIb,Humid Subtropical,5.412432460767801,Pumpkin,12.27,Winter,76.72,Suitable
4379,33.19033481205476,Sandy Loam,Matabeleland South,IV,Temperate Highland,6.570255778957166,Sweet Potatoes,8.49,Dry Season,58.37,Moderately Suitable
4380,89.69340331493376,Clay Soil,Harare,IIb,Temperate Highland,6.051344034573676,Dry Beans,1.46,Dry Season,92.21,Highly Suitable
4381,84.11989422664877,Silty Loam,Mashonaland West,III,Dry Tropical,4.999942815757401,Pearl Millet,1.63,Winter,82.07,Highly Suitable
4382,63.5164576206965,Sandy Loam,Mashonaland Central,IIa,Temperate Highland,6.491588176644022,Macadamia Nuts,1.66,Rainy Season,52.89,Moderately Suitable
4383,71.66200786895618,Sandy Loam,Matabeleland South,V,Humid Subtropical,6.963491536905435,Pumpkin,11.87,Rainy Season,95.25,Highly Suitable
4384,57.408529429770354,Silty Loam,Mashonaland West,III,Subtropical Highland,8.4,Macadamia Nuts,1.5,Dry Season,31.29,Not Suitable
4385,76.94109447734236,Silty Loam,Midlands,III,Subtropical Highland,4.858756544339132,Finger Millet,1.3,Hot Dry Season,74.8,Suitable
4386,43.4971885447218,Red Clay,Matabeleland South,IV,Dry Tropical,6.928376202018015,Pearl Millet,1.79,Winter,77.03,Suitable
4387,96.56210723977257,Loam,Harare,IIa,Humid Subtropical,6.4158959201298185,Cowpeas,1.32,Cool Dry Season,85.29,Highly Suitable
4388,68.91265909989646,Silty Loam,Matabeleland North,III,Semi-Arid,5.311417493655186,Pumpkin,11.48,Cool Dry Season,66.66,Suitable
4389,44.15212606289656,Sandy Soil,Matabeleland North,IV,Dry Tropical,7.248103554553425,Sunflower,1.34,Dry Season,43.47,Low Suitability
4390,62.44374260317771,Silty Loam,Matabeleland North,IV,Subtropical Highland,5.2166403233503535,Sugar Beans,1.05,Rainy Season,55.79,Moderately Suitable
4391,57.197887244798466,Sandy Loam,Masvingo,III,Humid Subtropical,5.488025675958226,Tobacco,1.76,Rainy Season,52.72,Moderately Suitable
4392,88.88983243308168,Clay Loam,Matabeleland North,III,Subtropical Highland,6.4496105546896265,Sugar Beans,1.64,Winter,83.16,Highly Suitable
4393,97.8033259736179,Sandy Soil,Mashonaland East,IIa,Temperate Highland,7.4958857235970875,Maize,3.87,Rainy Season,48.81,Low Suitability
4394,60.48748440107396,Sandy Loam,Manicaland,I,Dry Tropical,6.811092056940781,Tea,1.82,Hot Dry Season,36.66,Low Suitability
4395,55.44244733993769,Clay Loam,Midlands,IV,Subtropical Highland,6.967331259793546,Groundnuts,1.45,Rainy Season,65.86,Suitable
4396,42.473722103270276,Red Clay,Matabeleland South,IV,Temperate Highland,6.226659323128978,Coffee,1.05,Dry Season,40.91,Low Suitability
4397,84.67123510617864,Sandy Soil,Manicaland,I,Humid Subtropical,5.274525395756799,Macadamia Nuts,1.8,Dry Season,46.23,Low Suitability
4398,88.40543824674177,Clay Loam,Mashonaland West,IIa,Temperate Highland,6.364677560122654,Sorghum,2.26,Rainy Season,90.15,Highly Suitable
4399,100.0,Sandy Soil,Manicaland,IIa,Semi-Arid,6.325843346779087,Cowpeas,1.11,Rainy Season,89.17,Highly Suitable
4400,91.03425747118851,Silty Loam,Mashonaland West,IIa,Semi-Arid,7.078358752076049,Paprika,2.44,Dry Season,79.3,Suitable
4401,84.58832903758072,Sandy Loam,Harare,IIa,Temperate Highland,7.244156712899047,Cowpeas,1.45,Hot Dry Season,86.15,Highly Suitable
4402,58.247303079529075,Sandy Soil,Matabeleland North,III,Temperate Highland,6.735928349566219,Cotton,1.78,Hot Dry Season,68.07,Suitable
4403,84.18409120225294,Sandy Soil,Manicaland,I,Temperate Highland,7.262393499968626,Soybeans,1.77,Cool Dry Season,57.24,Moderately Suitable
4404,66.17483607746962,Loam,Harare,IIb,Subtropical Highland,7.3658077712850245,Tea,2.16,Hot Dry Season,35.96,Low Suitability
4405,33.379069474623854,Clay Loam,Masvingo,V,Subtropical Highland,5.148954129857002,Pumpkin,11.16,Winter,41.5,Low Suitability
4406,57.9746387564328,Clay Loam,Midlands,III,Dry Tropical,6.5418235610046285,Sunflower,1.33,Rainy Season,65.83,Suitable
4407,93.66642545350554,Red Clay,Mashonaland West,IIb,Temperate Highland,6.125698633836131,Wheat,5.06,Dry Season,79.36,Suitable
4408,64.86626200380162,Sandy Soil,Mashonaland Central,III,Humid Subtropical,6.575068910292635,Pearl Millet,1.87,Dry Season,84.75,Highly Suitable
4409,51.65517921188602,Silty Loam,Matabeleland North,III,Semi-Arid,5.6536063687093145,Carrots,18.71,Winter,58.41,Moderately Suitable
4410,63.200771660363266,Sandy Soil,Masvingo,IV,Temperate Highland,6.466714213428718,Paprika,2.2,Dry Season,80.03,Highly Suitable
4411,42.65162395263801,Loam,Masvingo,III,Dry Tropical,5.289842872618858,Watermelon,20.51,Dry Season,36.34,Low Suitability
4412,95.04301617118082,Sandy Loam,Manicaland,IIa,Semi-Arid,6.320652545125008,Potatoes,17.02,Dry Season,70.23,Suitable
4413,83.42624058702702,Clay Soil,Mashonaland Central,IIb,Temperate Highland,4.846191998555508,Groundnuts,1.35,Dry Season,76.9,Suitable
4414,62.268623816283515,Sandy Soil,Matabeleland North,III,Subtropical Highland,6.760981545732522,Tomatoes,29.71,Hot Dry Season,56.58,Moderately Suitable
4415,66.02662979179073,Sandy Soil,Mashonaland West,IIb,Humid Subtropical,6.23608463600159,Pearl Millet,1.87,Winter,74.1,Suitable
4416,62.822282146732036,Silty Loam,Mashonaland West,III,Temperate Highland,7.055511373477469,Groundnuts,1.29,Rainy Season,62.32,Moderately Suitable
4417,22.589647172072798,Silty Loam,Masvingo,V,Dry Tropical,5.146788496736936,Sorghum,2.2,Dry Season,49.17,Low Suitability
4418,43.292638611245096,Loam,Midlands,IV,Dry Tropical,7.07757306596441,Watermelon,16.05,Dry Season,52.51,Moderately Suitable
4419,49.179710168998966,Sandy Loam,Mashonaland Central,IIa,Temperate Highland,6.197788757984597,Finger Millet,1.68,Rainy Season,74.91,Suitable
4420,65.64711700198563,Clay Soil,Masvingo,IV,Temperate Highland,6.321317586211581,Sweet Potatoes,10.42,Rainy Season,75.59,Suitable
4421,73.32234777593666,Clay Soil,Midlands,III,Dry Tropical,6.642780893418396,Groundnuts,1.59,Cool Dry Season,79.62,Suitable
4422,88.24838870174491,Clay Soil,Mashonaland East,IIa,Subtropical Highland,4.969156995310129,Soybeans,2.5,Hot Dry Season,49.95,Low Suitability
4423,26.79062667836029,Red Clay,Matabeleland North,IV,Semi-Arid,6.5798487821255565,Sorghum,2.01,Hot Dry Season,53.3,Moderately Suitable
4424,59.441415009280334,Clay Soil,Mashonaland West,IIb,Semi-Arid,6.91396798124739,Dry Beans,1.18,Cool Dry Season,57.78,Moderately Suitable
4425,59.91158658940603,Sandy Soil,Midlands,IV,Dry Tropical,6.799938806208903,Dry Beans,1.29,Dry Season,52.91,Moderately Suitable
4426,71.34977978990423,Red Clay,Manicaland,III,Temperate Highland,5.3183695542137,Carrots,14.67,Rainy Season,67.87,Suitable
4427,79.34870635449205,Loam,Mashonaland East,IIb,Semi-Arid,5.530448200626141,Sorghum,2.27,Hot Dry Season,87.48,Highly Suitable
4428,47.488191323548165,Sandy Loam,Manicaland,III,Subtropical Highland,5.052304317119079,Potatoes,16.74,Hot Dry Season,50.11,Moderately Suitable
4429,94.3374779623075,Sandy Soil,Manicaland,IIa,Semi-Arid,6.849557683825163,Macadamia Nuts,1.79,Hot Dry Season,35.24,Low Suitability
4430,78.4127162542813,Sandy Soil,Mashonaland Central,IIb,Humid Subtropical,5.822188408075581,Wheat,3.69,Hot Dry Season,60.29,Moderately Suitable
4431,100.0,Clay Soil,Harare,IIa,Semi-Arid,6.47830727776876,Cowpeas,1.1,Hot Dry Season,92.96,Highly Suitable
4432,56.715767691498954,Sandy Soil,Manicaland,III,Subtropical Highland,5.851399230090388,Tomatoes,26.57,Cool Dry Season,47.89,Low Suitability
4433,70.3264010781567,Loam,Mashonaland East,IIb,Humid Subtropical,5.681064649468844,Tobacco,1.32,Winter,66.42,Suitable
4434,95.69737326673807,Sandy Soil,Mashonaland Central,IIa,Subtropical Highland,6.6083168358262165,Sunflower,1.66,Rainy Season,84.11,Highly Suitable
4435,65.33939243833316,Clay Loam,Matabeleland North,III,Humid Subtropical,6.933252609874078,Macadamia Nuts,1.66,Cool Dry Season,45.58,Low Suitability
4436,66.37665888580234,Sandy Loam,Matabeleland North,III,Subtropical Highland,5.931905604057184,Coffee,0.95,Winter,55.15,Moderately Suitable
4437,41.71035205594664,Sandy Soil,Manicaland,III,Temperate Highland,6.636597120899052,Wheat,3.44,Winter,58.7,Moderately Suitable
4438,100.0,Loam,Mashonaland West,IIa,Dry Tropical,5.509117390272955,Tomatoes,28.99,Hot Dry Season,59.77,Moderately Suitable
4439,59.40603326626977,Red Clay,Midlands,IV,Semi-Arid,5.651180584021238,Pumpkin,11.02,Rainy Season,68.11,Suitable
4440,66.7931342956929,Sandy Soil,Matabeleland North,III,Humid Subtropical,6.124611157331439,Pumpkin,13.39,Hot Dry Season,68.24,Suitable
4441,76.66858144134545,Red Clay,Matabeleland North,IV,Temperate Highland,7.127672239538549,Groundnuts,1.39,Winter,72.03,Suitable
4442,81.24618016047056,Sandy Soil,Masvingo,III,Humid Subtropical,6.725780201146532,Sunflower,1.43,Dry Season,85.21,Highly Suitable
4443,55.069739492868706,Silty Loam,Manicaland,III,Semi-Arid,6.589112021719938,Sorghum,2.28,Rainy Season,87.46,Highly Suitable
4444,83.60530664483146,Loam,Mashonaland West,IIa,Dry Tropical,6.590766506537152,Sunflower,1.77,Hot Dry Season,97.71,Highly Suitable
4445,44.797755476790286,Loam,Midlands,IV,Dry Tropical,7.280266007268615,Carrots,14.25,Winter,50.17,Moderately Suitable
4446,69.96914774241888,Clay Soil,Matabeleland North,IV,Temperate Highland,5.42349918628935,Cabbage,24.68,Winter,49.64,Low Suitability
4447,74.03669621420102,Silty Loam,Matabeleland South,IV,Humid Subtropical,6.016058256221478,Tea,2.12,Dry Season,53.64,Moderately Suitable
4448,30.135863055509134,Sandy Loam,Matabeleland South,V,Semi-Arid,5.704767438488156,Dry Beans,1.37,Winter,47.63,Low Suitability
4449,88.30671034897985,Sandy Loam,Mashonaland Central,IIa,Temperate Highland,7.233439546398362,Sunflower,1.51,Cool Dry Season,88.76,Highly Suitable
4450,67.29599796196618,Sandy Soil,Mashonaland East,IIa,Dry Tropical,5.392799170111736,Wheat,3.77,Cool Dry Season,53.2,Moderately Suitable
4451,53.431705539857326,Sandy Soil,Mashonaland Central,III,Humid Subtropical,6.961545253889856,Groundnuts,1.63,Dry Season,62.97,Moderately Suitable
4452,74.82981775340635,Loam,Midlands,III,Dry Tropical,6.015231348306715,Onions,22.07,Hot Dry Season,65.09,Suitable
4453,55.81649129146497,Clay Loam,Matabeleland South,IV,Semi-Arid,6.435302390420034,Soybeans,2.06,Hot Dry Season,51.23,Moderately Suitable
4454,40.29861131381561,Sandy Loam,Matabeleland North,III,Dry Tropical,6.5577423169959275,Soybeans,1.89,Cool Dry Season,58.16,Moderately Suitable
4455,91.22733080906411,Red Clay,Mashonaland East,IIb,Dry Tropical,7.241767805151228,Tobacco,1.6,Cool Dry Season,50.27,Moderately Suitable
4456,58.986955801050655,Sandy Soil,Mashonaland Central,IIa,Temperate Highland,6.151598928155404,Groundnuts,1.27,Winter,68.77,Suitable
4457,76.65851826024276,Loam,Mashonaland West,IIa,Humid Subtropical,5.725063978050032,Potatoes,15.9,Rainy Season,69.73,Suitable
4458,68.14360430558973,Clay Loam,Mashonaland Central,IIb,Subtropical Highland,6.174730279385953,Sweet Potatoes,10.8,Winter,86.36,Highly Suitable
4459,79.0039090600413,Loam,Masvingo,III,Dry Tropical,6.525314863545948,Sugar Beans,1.38,Rainy Season,86.85,Highly Suitable
4460,96.20439985006554,Loam,Masvingo,III,Subtropical Highland,4.844190023236563,Potatoes,16.48,Dry Season,68.34,Suitable
4461,64.14781382007928,Red Clay,Mashonaland West,IIa,Semi-Arid,7.350319585457656,Cotton,1.72,Cool Dry Season,69.9,Suitable
4462,100.0,Silty Loam,Manicaland,I,Subtropical Highland,4.87216415656333,Pumpkin,12.54,Rainy Season,71.3,Suitable
4463,83.91865652308216,Loam,Mashonaland Central,IIb,Subtropical Highland,6.922313568585466,Paprika,2.6,Cool Dry Season,85.63,Highly Suitable
4464,59.373208857747635,Clay Loam,Masvingo,IV,Subtropical Highland,5.8707627222637715,Sorghum,1.89,Cool Dry Season,76.09,Suitable
4465,99.21928530306656,Sandy Soil,Mashonaland East,IIa,Semi-Arid,5.337444752120075,Wheat,3.62,Hot Dry Season,62.9,Moderately Suitable
4466,19.043982468604227,Silty Loam,Masvingo,V,Semi-Arid,7.482731814562632,Finger Millet,1.18,Rainy Season,51.42,Moderately Suitable
4467,95.22635761273968,Red Clay,Manicaland,I,Temperate Highland,6.2116548853251015,Macadamia Nuts,1.41,Cool Dry Season,49.89,Low Suitability
4468,78.34528376817408,Sandy Soil,Manicaland,I,Semi-Arid,6.966809854939694,Sunflower,1.51,Dry Season,73.52,Suitable
4469,81.0420329247573,Silty Loam,Mashonaland East,IIa,Dry Tropical,6.9052298211337675,Tobacco,1.69,Hot Dry Season,59.75,Moderately Suitable
4470,48.69990362884102,Clay Loam,Midlands,IV,Temperate Highland,6.137843026467559,Carrots,17.84,Rainy Season,60.23,Moderately Suitable
4471,86.61196934537199,Loam,Mashonaland West,IIa,Semi-Arid,6.119953807440147,Cowpeas,1.1,Dry Season,94.66,Highly Suitable
4472,79.27511235133525,Sandy Loam,Midlands,III,Subtropical Highland,6.397936890112472,Tomatoes,30.63,Cool Dry Season,65.41,Suitable
4473,67.75895038289383,Sandy Soil,Mashonaland West,IIa,Semi-Arid,6.646200963796342,Sweet Potatoes,7.69,Winter,71.16,Suitable
